timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-06 03:17:35;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:36;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:37;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:38;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:39;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:41;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:42;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:43;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:44;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:45;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:46;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:47;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:48;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:49;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:50;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:51;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:52;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:53;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:54;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:55;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:56;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:57;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:58;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:17:59;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:00;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:01;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:02;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:03;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:04;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:05;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:06;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:07;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:08;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:09;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:10;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:11;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:12;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:13;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:14;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:15;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:17;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:18;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:19;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:20;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:21;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:22;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:23;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:24;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:25;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:26;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:27;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:28;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:29;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:30;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:31;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:32;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:33;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:34;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:35;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:36;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:37;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:38;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:39;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:40;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:41;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:42;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:43;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:44;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:45;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:46;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:47;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:48;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:49;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:50;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:52;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:53;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:54;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:55;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:56;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:57;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:58;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:18:59;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:00;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:01;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:02;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:03;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:04;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:05;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:06;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:07;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:08;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:09;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:10;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:11;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:12;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:13;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:14;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:15;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:16;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:17;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:18;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:20;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:21;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:22;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:23;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:24;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:25;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:26;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:27;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:28;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:29;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:30;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:31;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:32;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:33;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:34;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:35;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:36;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:37;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:38;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:39;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:40;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:41;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:42;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:43;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:44;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:45;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:46;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:47;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:48;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:49;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:50;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:52;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:53;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:54;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:55;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:56;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:57;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:58;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:19:59;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:00;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:01;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:02;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:03;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:04;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:05;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:06;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:07;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:08;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:09;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:10;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:11;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:12;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
