timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-10 19:42:24;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:25;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:26;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:27;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:28;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:29;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:30;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:31;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:32;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:33;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:34;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:35;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:36;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:37;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:38;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:39;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:40;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:41;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:42;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:43;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:44;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:45;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:46;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:47;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:48;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:49;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:50;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:51;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:52;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:53;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:54;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:55;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:56;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:57;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:42:59;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:00;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:01;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:02;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:03;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:04;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:05;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:06;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:07;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:08;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:09;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:10;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:11;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:12;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:13;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:14;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:15;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:16;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:17;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:18;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:19;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:20;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:21;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:22;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:23;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:24;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:25;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:26;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:27;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:28;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:29;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:30;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:31;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:32;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:33;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:34;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:35;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:37;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:38;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:39;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:40;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:41;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:42;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:43;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:44;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:45;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:46;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:47;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:48;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:49;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:50;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:51;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:52;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:53;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:54;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:55;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:56;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:57;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:58;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:43:59;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:00;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:01;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:02;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:03;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:04;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:05;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:06;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:07;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:08;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:09;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:10;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:11;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:12;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:13;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:15;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:16;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:17;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:18;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:19;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:20;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:21;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:22;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:23;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:24;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:25;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:26;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:27;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:28;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:29;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:30;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:31;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:32;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:33;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:34;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:35;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:36;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:37;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:38;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:39;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:40;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:41;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:42;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:43;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:44;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:45;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:46;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:47;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:48;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:49;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:50;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:52;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:53;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:54;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:55;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:56;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:57;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:58;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:44:59;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:00;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
