ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;vwap;agressao_compra;agressao_saldo;agressao_venda
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
WINM26;16/06/2026;18:31:25;1693600.0;1709750.0;1709750.0;1690750.0;5622428629050.0;-196204.0;-196204.0;169764.0;5955994.0;-196204.0;6152198.0
