timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-08 23:46:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:28;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:46:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:26;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:28;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:47:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:26;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:28;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:48:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
